CardNumber,AccountNumber,CreditLimit,CardType,ExpiryDate,CVV
213131988105207,270749932,3083,MasterCard,2026-05-09,036
4810457564935559469,6989827612,8873,MasterCard,2025-12-09,014
4511101711644473193,8885374581,7134,AMEX,2026-11-30,045
213139109940378,368239501,1128,AMEX,2027-05-25,253
6011601693485749,7909810626,7906,Visa,2026-06-09,893
4448403447524,2903265404,5650,MasterCard,2024-05-11,302
4064528955088641,6675099593,8069,MasterCard,2026-03-03,633
213167316712207,1093141947,1064,AMEX,2029-10-24,299
6011528488951793,8418664155,3601,Visa,2029-02-21,409
4861899252793968,9714618060,8067,AMEX,2028-11-23,914
4032348610543,2642474221,8316,MasterCard,2025-12-09,489
4608460644140112289,5177767853,9300,AMEX,2029-08-27,712
30217730259060,5165222757,1845,AMEX,2027-10-16,202
180025255237926,6749335538,9879,MasterCard,2025-01-03,777
371533685448350,6726356923,6006,AMEX,2025-03-08,483
3529903660247686,7714766941,1785,MasterCard,2027-11-25,517
4233570680855532042,2914710893,4233,Visa,2024-09-16,518
4699139994042400,1435890977,5149,Visa,2027-09-25,998
503836284656,8793765077,4823,MasterCard,2026-07-21,622
3592752912581810,743060724,6581,MasterCard,2027-07-21,966
6555479912968890,77975803,3985,Visa,2027-03-12,730
3510399409720367,7858376753,6838,MasterCard,2027-08-18,3015
4170941471993270,5355582442,7020,MasterCard,2025-12-08,532
180083318019641,2525304278,4629,AMEX,2025-03-28,309
4830110077083488776,6678006338,8210,Visa,2024-11-16,476
213123258858508,8827000611,4118,MasterCard,2024-07-07,272
347911502158736,3014320157,7640,MasterCard,2027-05-01,9702
4598732486209727,4371577102,3501,Visa,2025-02-27,515
4484687369564969,2394519594,9081,AMEX,2027-06-04,697
4158855896256,6093964152,9378,Visa,2029-10-09,575
4517994204617,6255478470,8755,AMEX,2028-01-23,560
6011139335829016,5463589032,5426,AMEX,2028-07-24,229
4383255361490115254,4566109905,4037,Visa,2025-11-30,832
213163698071551,9803979567,6470,MasterCard,2028-12-28,430
4970843980381815319,8517393474,4331,Visa,2029-06-22,942
4338649638358845,1891273665,6673,AMEX,2024-07-29,440
503805058826,2536958420,8583,AMEX,2028-09-12,752
30429830885005,4592823366,1123,AMEX,2027-09-10,900
4946433466422,6740055436,1772,AMEX,2028-05-26,9123
371273952290595,9043681657,5853,AMEX,2029-09-07,561
180067434465663,2541161641,8029,AMEX,2028-04-10,668
347169380258884,5375914812,3805,AMEX,2029-03-20,092
6573769019327034,1091956889,1378,AMEX,2028-11-25,456
574022447688,7771943539,9083,AMEX,2026-03-18,206
3521094052796718,5963730943,3648,AMEX,2026-07-31,333
180077134210343,2123266241,4476,AMEX,2025-09-07,503
6011036950568400,7342152008,8547,MasterCard,2025-12-21,543
4648861738377,1844633682,7518,MasterCard,2028-07-28,795
2257046532296992,9036241879,9968,Visa,2029-12-24,334
4586650988757379,7148221286,9908,AMEX,2025-11-16,756
4232268598628179348,6363302184,1045,Visa,2028-10-14,591
3582215535073963,7546154636,7497,Visa,2024-05-01,798
4164971848888729,4096130205,2297,Visa,2028-09-23,2378
213131471256327,446993266,3832,AMEX,2024-06-16,5416
378099810095154,9688037087,7205,MasterCard,2028-12-29,295
4469090368188915,2779485339,5839,AMEX,2026-07-10,703
4805147269003297408,7989120795,7322,MasterCard,2025-03-31,483
3560042623121207,7773122531,5927,Visa,2028-07-09,273
4550735752269099,9508578524,8116,AMEX,2026-03-12,3386
4828753778581699584,6761971031,7264,AMEX,2026-02-06,764
